Entity,Code,Year,Primary school age
Algeria,DZA,2020,0.24836
Algeria,DZA,2021,0.87887
Algeria,DZA,2022,2.13045
Algeria,DZA,2023,0.93003
Algeria,DZA,2024,1.39539
Andorra,AND,2014,9.3556
Andorra,AND,2015,8.70213
Andorra,AND,2016,6.68667
Andorra,AND,2017,6.36902
Andorra,AND,2018,6.0193
Andorra,AND,2019,6.58307
Andorra,AND,2020,8.19292
Andorra,AND,2021,7.16157
Andorra,AND,2022,6.75348
Andorra,AND,2023,0.18091
Angola,AGO,1982,47.33651
Angola,AGO,1983,50.68501
Angola,AGO,1998,51.41867
Angola,AGO,2008,11.19437
Angola,AGO,2009,12.38203
Angola,AGO,2010,11.8253
Angola,AGO,2011,12.35489
Anguilla,AIA,1999,0.58502
Anguilla,AIA,2000,0.64016
Anguilla,AIA,2001,1.64068
Anguilla,AIA,2002,2.00831
Anguilla,AIA,2003,1.683
Anguilla,AIA,2004,2.95983
Anguilla,AIA,2005,2.42887
Anguilla,AIA,2006,1.34542
Anguilla,AIA,2007,2.71069
Anguilla,AIA,2009,3.38071
Anguilla,AIA,2010,3.49071
Anguilla,AIA,2011,4.16466
Antigua and Barbuda,ATG,2007,0.36167
Antigua and Barbuda,ATG,2008,0.25092
Antigua and Barbuda,ATG,2009,1.45594
Antigua and Barbuda,ATG,2010,3.28413
Antigua and Barbuda,ATG,2011,1.34688
Antigua and Barbuda,ATG,2012,0.45412
Antigua and Barbuda,ATG,2013,2.9225469
Antigua and Barbuda,ATG,2014,1.1608623
Antigua and Barbuda,ATG,2015,0.95145154
Antigua and Barbuda,ATG,2016,1.1967342
Antigua and Barbuda,ATG,2017,1.3687
Antigua and Barbuda,ATG,2018,0.91236466
Antigua and Barbuda,ATG,2019,0.23562162
Antigua and Barbuda,ATG,2023,1.7110126
Argentina,ARG,1970,5.40711
Argentina,ARG,1974,2.82587
Argentina,ARG,1975,3.22059
Argentina,ARG,1987,2.40957
Argentina,ARG,1991,4.16728
Argentina,ARG,1997,0
Argentina,ARG,1998,0.73262
Argentina,ARG,1999,0.84348
Argentina,ARG,2000,0.5418
Argentina,ARG,2001,0.58694
Argentina,ARG,2002,0.57922
Argentina,ARG,2003,0.50591
Argentina,ARG,2004,0.12403
Argentina,ARG,2005,0.28207
Argentina,ARG,2006,0.43842
Argentina,ARG,2007,0.55531
Argentina,ARG,2008,0.48161
Argentina,ARG,2009,0.4571
Argentina,ARG,2010,0.05108
Argentina,ARG,2011,0.10462
Argentina,ARG,2012,0.13437
Argentina,ARG,2013,0.37153
Argentina,ARG,2014,0.77163
Argentina,ARG,2015,0.87222
Argentina,ARG,2016,0.5142
Argentina,ARG,2017,0.58173
Argentina,ARG,2018,0.64015
Argentina,ARG,2019,0.61999
Argentina,ARG,2020,0.83141
Argentina,ARG,2021,0.79405
Argentina,ARG,2022,0.74744
Armenia,ARM,2002,8.39183
Armenia,ARM,2003,7.30819
Armenia,ARM,2005,6.77396
Armenia,ARM,2006,4.33794
Armenia,ARM,2007,1.81366
Armenia,ARM,2011,4.98234
Armenia,ARM,2012,5.3715
Armenia,ARM,2013,5.93837
Armenia,ARM,2014,8.25212
Armenia,ARM,2015,7.02593
Armenia,ARM,2016,7.42097
Armenia,ARM,2017,7.14211
Armenia,ARM,2018,7.48835
Armenia,ARM,2019,8.40543
Armenia,ARM,2020,8.87415
Armenia,ARM,2021,7.20161
Armenia,ARM,2022,5.35997
Armenia,ARM,2023,3.50922
Aruba,ABW,1999,2.62772
Aruba,ABW,2000,3.78903
Aruba,ABW,2001,0.13687
Aruba,ABW,2002,0.5072
Aruba,ABW,2003,0.17965
Aruba,ABW,2004,0.36799
Aruba,ABW,2005,0.02639
Aruba,ABW,2006,0.39567
Aruba,ABW,2008,1.03225
Aruba,ABW,2009,0.94391
Aruba,ABW,2010,1.3618
Aruba,ABW,2014,0.8041
Australia,AUS,1971,2.70824
Australia,AUS,1973,4.10992
Australia,AUS,1974,4.22387
Australia,AUS,1975,1.66781
Australia,AUS,1976,1.24455
Australia,AUS,1977,0.18669
Australia,AUS,1978,0.07761
Australia,AUS,1979,0.7539
Australia,AUS,1980,1.39812
Australia,AUS,1981,1.64986
Australia,AUS,1982,2.17497
Australia,AUS,1983,2.5075
Australia,AUS,1984,3.61418
Australia,AUS,1985,3.67635
Australia,AUS,1986,3.37036
Australia,AUS,1987,3.15386
Australia,AUS,1988,2.75977
Australia,AUS,1989,2.57896
Australia,AUS,1990,2.41216
Australia,AUS,1991,2.69008
Australia,AUS,1992,2.94195
Australia,AUS,1993,3.37367
Australia,AUS,1994,3.4912
Australia,AUS,1995,5.1077
Australia,AUS,1996,4.87018
Australia,AUS,1997,5.16896
Australia,AUS,1998,4.84379
Australia,AUS,1999,4.95908
Australia,AUS,2000,4.70643
Australia,AUS,2001,0.47572
Australia,AUS,2002,0.33128
Australia,AUS,2003,1.3843
Australia,AUS,2004,1.11955
Australia,AUS,2005,0.57263
Australia,AUS,2006,0.48196
Australia,AUS,2007,0.26154
Australia,AUS,2008,0.29742
Australia,AUS,2009,0.3046
Australia,AUS,2010,0.3235
Australia,AUS,2011,2.70569
Australia,AUS,2012,2.30446
Australia,AUS,2013,0.04827
Australia,AUS,2014,0.07196
Australia,AUS,2015,0.02813
Australia,AUS,2016,0.00778
Australia,AUS,2017,0.05779
Australia,AUS,2018,0.19165
Australia,AUS,2019,0.21404
Australia,AUS,2020,0.58085
Australia,AUS,2021,0.36781
Australia,AUS,2022,0.29641
Australia,AUS,2023,0.20745
Austria,AUT,1971,9.53517
Austria,AUT,1972,9.54413
Austria,AUT,1973,10.17199
Austria,AUT,1974,10.52048
Austria,AUT,1975,10.36127
Austria,AUT,1976,10.6536
Austria,AUT,1989,11.65223
Austria,AUT,1999,1.20354
Austria,AUT,2000,2.0049
Austria,AUT,2001,1.7277
Austria,AUT,2002,1.91212
Austria,AUT,2003,2.00231
Austria,AUT,2004,1.51944
Austria,AUT,2005,1.59819
Austria,AUT,2006,1.95814
Austria,AUT,2007,1.54343
Austria,AUT,2008,1.40164
Austria,AUT,2009,1.41786
Austria,AUT,2010,1.30096
Austria,AUT,2011,2.05923
Austria,AUT,2012,1.92673
Austria,AUT,2013,1.48
Austria,AUT,2014,1.29589
Austria,AUT,2015,1.34192
Austria,AUT,2016,1.99799
Austria,AUT,2017,1.33122
Austria,AUT,2018,1.25853
Austria,AUT,2019,1.23358
Austria,AUT,2020,1.17481
Austria,AUT,2021,0.94779
Austria,AUT,2022,1.67592
Austria,AUT,2023,1.49949
Azerbaijan,AZE,2000,8.49331
Azerbaijan,AZE,2001,11.27719
Azerbaijan,AZE,2002,11.74764
Azerbaijan,AZE,2003,13.43152
Azerbaijan,AZE,2004,12.51805
Azerbaijan,AZE,2005,13.01972
Azerbaijan,AZE,2006,12.84241
Azerbaijan,AZE,2007,13.18632
Azerbaijan,AZE,2008,13.3261
Azerbaijan,AZE,2009,11.97428
Azerbaijan,AZE,2010,12.47442
Azerbaijan,AZE,2011,9.8982
Azerbaijan,AZE,2012,7.67552
Azerbaijan,AZE,2013,1.72343
Azerbaijan,AZE,2014,0.74526
Azerbaijan,AZE,2015,1.15667
Azerbaijan,AZE,2016,0.79463
Azerbaijan,AZE,2017,2.06897
Azerbaijan,AZE,2018,3.89419
Azerbaijan,AZE,2019,8.45025
Azerbaijan,AZE,2020,8.1932
Azerbaijan,AZE,2021,8.011
Azerbaijan,AZE,2022,4.28869
Azerbaijan,AZE,2023,1.53812
Bahamas,BHS,1972,0
Bahamas,BHS,1973,5.29178
Bahamas,BHS,1974,6.15187
Bahamas,BHS,1975,6.67431
Bahamas,BHS,1976,7.40048
Bahamas,BHS,1977,6.99409
Bahamas,BHS,1980,5.27443
Bahamas,BHS,1981,0.89889
Bahamas,BHS,1984,3.43368
Bahamas,BHS,1992,0.16789
Bahamas,BHS,1993,0.54134
Bahamas,BHS,1994,0
Bahamas,BHS,1999,14.18711
Bahamas,BHS,2004,12.52166
Bahamas,BHS,2005,8.72436
Bahamas,BHS,2006,9.81267
Bahamas,BHS,2007,6.14188
Bahamas,BHS,2008,4.90199
Bahamas,BHS,2009,7.173
Bahamas,BHS,2010,7.04892
Bahamas,BHS,2011,1.15223
Bahamas,BHS,2012,3.21469
Bahamas,BHS,2023,28.91781
Bahrain,BHR,1971,30.84208
Bahrain,BHR,1972,30.61284
Bahrain,BHR,1973,30.91683
Bahrain,BHR,1974,29.12838
Bahrain,BHR,1975,23.98334
Bahrain,BHR,1976,23.34487
Bahrain,BHR,1977,20.49148
Bahrain,BHR,1978,20.76044
Bahrain,BHR,1979,20.13109
Bahrain,BHR,1980,20.28709
Bahrain,BHR,1981,23.80014
Bahrain,BHR,1982,26.66262
Bahrain,BHR,1983,24.55114
Bahrain,BHR,1984,21.0756
Bahrain,BHR,1985,16.2073
Bahrain,BHR,1986,10.72092
Bahrain,BHR,1987,10.32061
Bahrain,BHR,1988,6.99564
Bahrain,BHR,1989,6.79147
Bahrain,BHR,1991,10.28885
Bahrain,BHR,1992,15.7323
Bahrain,BHR,1993,15.13302
Bahrain,BHR,1994,14.6493
Bahrain,BHR,1995,12.70002
Bahrain,BHR,1996,11.54411
Bahrain,BHR,1997,10.747
Bahrain,BHR,1998,6.97488
Bahrain,BHR,1999,4.8797
Bahrain,BHR,2000,7.08633
Bahrain,BHR,2001,7.22977
Bahrain,BHR,2002,8.95054
Bahrain,BHR,2003,10.71528
Bahrain,BHR,2004,10.1721
Bahrain,BHR,2005,9.96265
Bahrain,BHR,2006,4.41539
Bahrain,BHR,2011,6.40639
Bahrain,BHR,2012,0.52221
Bahrain,BHR,2013,0.41965
Bahrain,BHR,2014,0.54569
Bahrain,BHR,2015,1.58912
Bahrain,BHR,2016,1.68792
Bahrain,BHR,2017,1.80672
Bahrain,BHR,2018,2.82811
Bahrain,BHR,2019,3.01107
Bahrain,BHR,2022,3.19581
Bahrain,BHR,2023,6.71227
Bangladesh,BGD,1970,51.0747
Bangladesh,BGD,1973,30.8387
Bangladesh,BGD,1976,25.81719
Bangladesh,BGD,1977,31.18078
Bangladesh,BGD,1978,33.08418
Bangladesh,BGD,1981,39.22603
Bangladesh,BGD,1983,42.04261
Bangladesh,BGD,1984,42.6978
Bangladesh,BGD,1985,43.80204
Bangladesh,BGD,1986,44.19919
Bangladesh,BGD,1987,44.76028
Bangladesh,BGD,1988,34.97424
Bangladesh,BGD,1989,35.12296
Bangladesh,BGD,1990,32.57108
Bangladesh,BGD,2005,6.82541
Bangladesh,BGD,2006,7.5425
Bangladesh,BGD,2008,13.089
Bangladesh,BGD,2009,12.92776
Bangladesh,BGD,2010,9.75357
Bangladesh,BGD,2017,3.2782767
Bangladesh,BGD,2018,3.3579295
Bangladesh,BGD,2022,7.2862425
Bangladesh,BGD,2023,6.8846154
Barbados,BRB,1971,12.10868
Barbados,BRB,1972,11.2235
Barbados,BRB,1973,12.69794
Barbados,BRB,1976,11.59675
Barbados,BRB,1977,8.15793
Barbados,BRB,1978,4.72821
Barbados,BRB,1979,3.03307
Barbados,BRB,1981,1.52998
Barbados,BRB,1982,0.47728
Barbados,BRB,1983,2.16548
Barbados,BRB,1989,1.93431
Barbados,BRB,1990,4.40031
Barbados,BRB,1992,9.7735
Barbados,BRB,1999,0.64976
Barbados,BRB,2000,0.42706
Barbados,BRB,2001,0.53009
Barbados,BRB,2002,1.02306
Barbados,BRB,2003,0.99058
Barbados,BRB,2004,0.6139
Barbados,BRB,2005,2.64384
Barbados,BRB,2006,1.88024
Barbados,BRB,2007,1.98349
Barbados,BRB,2008,1.93035
Barbados,BRB,2009,3.39891
Barbados,BRB,2010,1.7746
Barbados,BRB,2011,2.02029
Barbados,BRB,2014,5.29744
Barbados,BRB,2015,4.66326
Barbados,BRB,2016,3.94041
Barbados,BRB,2017,6.80987
Barbados,BRB,2018,6.44362
Barbados,BRB,2019,6.34883
Barbados,BRB,2020,7.67228
Barbados,BRB,2021,9.6939
Barbados,BRB,2022,12.08819
Barbados,BRB,2023,14.48297
Belarus,BLR,1995,14.07629
Belarus,BLR,2001,0
Belarus,BLR,2002,0.62596
Belarus,BLR,2003,0.43548
Belarus,BLR,2004,1.88443
Belarus,BLR,2005,1.75583
Belarus,BLR,2006,1.41091
Belarus,BLR,2007,1.12298
Belarus,BLR,2008,0.50642
Belarus,BLR,2009,0.71382
Belarus,BLR,2010,0.6185
Belarus,BLR,2011,0.59898
Belarus,BLR,2012,0.63739
Belarus,BLR,2013,0.53051
Belarus,BLR,2014,1.54319
Belarus,BLR,2015,2.18036
Belarus,BLR,2016,2.15308
Belarus,BLR,2017,2.75349
Belarus,BLR,2018,3.53589
Belarus,BLR,2019,4.56071
Belarus,BLR,2020,5.06251
Belarus,BLR,2021,5.05565
Belarus,BLR,2022,5.30305
Belarus,BLR,2023,3.66554
Belgium,BEL,1977,2.71003
Belgium,BEL,1979,2.19856
Belgium,BEL,1980,1.71924
Belgium,BEL,1981,2.59961
Belgium,BEL,1982,1.78095
Belgium,BEL,1983,4.15873
Belgium,BEL,1984,4.40888
Belgium,BEL,1985,5.00446
Belgium,BEL,1986,4.47284
Belgium,BEL,1987,4.51646
Belgium,BEL,1988,4.99786
Belgium,BEL,1991,4.86698
Belgium,BEL,1992,5.20875
Belgium,BEL,1993,1.8193
Belgium,BEL,1994,1.61041
Belgium,BEL,1995,1.57047
Belgium,BEL,1996,1.41709
Belgium,BEL,1999,1.4033
Belgium,BEL,2000,1.04152
Belgium,BEL,2001,0.11663
Belgium,BEL,2002,0.0883
Belgium,BEL,2003,0.11888
Belgium,BEL,2004,0.59015
Belgium,BEL,2005,0.54978
Belgium,BEL,2006,0.76435
Belgium,BEL,2007,0.92658
Belgium,BEL,2008,1.09429
Belgium,BEL,2009,1.2289
Belgium,BEL,2010,1.29542
Belgium,BEL,2011,2.10104
Belgium,BEL,2012,1.87756
Belgium,BEL,2013,1.80782
Belgium,BEL,2014,1.83107
Belgium,BEL,2015,1.85124
Belgium,BEL,2016,1.91904
Belgium,BEL,2017,1.38223
Belgium,BEL,2018,1.33836
Belgium,BEL,2019,1.34749
Belgium,BEL,2020,1.22927
Belgium,BEL,2021,1.47403
Belgium,BEL,2022,1.22425
Belize,BLZ,1999,2.43399
Belize,BLZ,2000,2.46675
Belize,BLZ,2001,2.41435
Belize,BLZ,2003,1.47666
Belize,BLZ,2004,1.4479
Belize,BLZ,2005,0.32927
Belize,BLZ,2006,0.58228
Belize,BLZ,2007,0.82865
Belize,BLZ,2008,0.99794
Belize,BLZ,2009,1.46041
Belize,BLZ,2010,1.41371
Belize,BLZ,2011,1.46239
Belize,BLZ,2012,0.54483
Belize,BLZ,2013,0.07076
Belize,BLZ,2014,0.54344
Belize,BLZ,2015,0.39011
Belize,BLZ,2016,0.51867
Belize,BLZ,2017,0.25855
Belize,BLZ,2018,0.44111
Belize,BLZ,2019,0.95286
Belize,BLZ,2020,0.57674
Belize,BLZ,2021,4.09059
Belize,BLZ,2022,8.09313
Belize,BLZ,2023,11.63558
Benin,BEN,1984,53.39148
Benin,BEN,1985,52.56174
Benin,BEN,1986,54.47719
Benin,BEN,1988,55.10002
Benin,BEN,1989,54.81508
Benin,BEN,1990,63.65635
Benin,BEN,1992,55.01976
Benin,BEN,1993,51.21487
Benin,BEN,1994,50.04423
Benin,BEN,1995,47.60672
Benin,BEN,1996,45.49264
Benin,BEN,1997,42.12484
Benin,BEN,2003,20.99466
Benin,BEN,2004,17.96527
Benin,BEN,2005,21.74603
Benin,BEN,2006,19.15138
Benin,BEN,2008,15.20321
Benin,BEN,2009,9.47468
Benin,BEN,2010,7.90986
Benin,BEN,2011,6.93919
Benin,BEN,2012,4.10902
Benin,BEN,2013,3.84316
Benin,BEN,2014,3.48218
Benin,BEN,2016,3.03196
Benin,BEN,2017,7.11569
Benin,BEN,2018,9.978
Benin,BEN,2019,14.41529
Benin,BEN,2020,14.99215
Benin,BEN,2021,12.13472
Benin,BEN,2022,9.61021
Bermuda,BMU,1978,15.92677
Bermuda,BMU,1979,17.1914
Bermuda,BMU,1984,4.88195
Bermuda,BMU,1985,4.0231
Bermuda,BMU,2005,4.57117
Bermuda,BMU,2011,3.83886
Bermuda,BMU,2012,3.41018
Bhutan,BTN,1978,77.98242
Bhutan,BTN,1979,75.32375
Bhutan,BTN,1998,44.21301
Bhutan,BTN,1999,43.30809
Bhutan,BTN,2000,41.08287
Bhutan,BTN,2001,38.83112
Bhutan,BTN,2005,28.70302
Bhutan,BTN,2006,23.72199
Bhutan,BTN,2008,16.7647
Bhutan,BTN,2009,11.71003
Bhutan,BTN,2010,9.42728
Bhutan,BTN,2011,8.88959
Bhutan,BTN,2012,7.61062
Bhutan,BTN,2013,9.13839
Bhutan,BTN,2015,10.84668
Bhutan,BTN,2016,11.45706
Bhutan,BTN,2017,11.7077
Bhutan,BTN,2018,9.42406
Bhutan,BTN,2020,5.46226
Bhutan,BTN,2021,16.103027
Bhutan,BTN,2022,10.041429
Bhutan,BTN,2024,10.497915
Bolivia,BOL,1998,0.68445
Bolivia,BOL,1999,0.44924
Bolivia,BOL,2000,0.08388
Bolivia,BOL,2001,0.25142
Bolivia,BOL,2002,0.24686
Bolivia,BOL,2003,0.41243
Bolivia,BOL,2004,0.6565
Bolivia,BOL,2005,0.54713
Bolivia,BOL,2006,0.52445
Bolivia,BOL,2007,0.48252
Bolivia,BOL,2008,0.2681
Bolivia,BOL,2009,1.44128
Bolivia,BOL,2010,4.26254
Bolivia,BOL,2011,6.774
Bolivia,BOL,2012,9.79275
Bolivia,BOL,2013,10.61396
Bolivia,BOL,2014,11.1278
Bolivia,BOL,2015,11.11029
Bolivia,BOL,2016,10.35219
Bolivia,BOL,2017,8.87408
Bolivia,BOL,2018,7.20014
Bolivia,BOL,2019,5.98523
Bolivia,BOL,2020,5.04559
Bolivia,BOL,2021,4.16318
Bolivia,BOL,2022,3.38125
Bolivia,BOL,2023,4.15748
Bosnia and Herzegovina,BIH,2009,13.53934
Bosnia and Herzegovina,BIH,2010,10.48617
Bosnia and Herzegovina,BIH,2011,10.31005
Bosnia and Herzegovina,BIH,2012,11.55139
Bosnia and Herzegovina,BIH,2013,11.16164
Bosnia and Herzegovina,BIH,2014,9.87746
Bosnia and Herzegovina,BIH,2015,7.9254
Bosnia and Herzegovina,BIH,2016,4.86941
Bosnia and Herzegovina,BIH,2017,1.96873
Bosnia and Herzegovina,BIH,2018,0.70386
Bosnia and Herzegovina,BIH,2020,1.84161
Bosnia and Herzegovina,BIH,2021,1.55017
Bosnia and Herzegovina,BIH,2022,1.49646
Bosnia and Herzegovina,BIH,2023,2.09729
Botswana,BWA,1970,49.98016
Botswana,BWA,1971,52.58036
Botswana,BWA,1972,50.90602
Botswana,BWA,1973,47.42017
Botswana,BWA,1974,42.87585
Botswana,BWA,1975,35.76184
Botswana,BWA,1976,30.96557
Botswana,BWA,1977,26.42616
Botswana,BWA,1978,25.4199
Botswana,BWA,1979,24.34762
Botswana,BWA,1980,20.32665
Botswana,BWA,1981,14.99997
Botswana,BWA,1983,11.23636
Botswana,BWA,1984,11.05259
Botswana,BWA,1985,9.05256
Botswana,BWA,1986,8.74468
Botswana,BWA,1987,8.96261
Botswana,BWA,1988,9.25269
Botswana,BWA,1989,8.90551
Botswana,BWA,1990,9.76736
Botswana,BWA,1991,7.68972
Botswana,BWA,1992,8.93146
Botswana,BWA,1993,10.07028
Botswana,BWA,1994,10.66003
Botswana,BWA,1995,20.10258
Botswana,BWA,1996,19.6571
Botswana,BWA,1998,16.70779
Botswana,BWA,1999,17.30316
Botswana,BWA,2000,16.21905
Botswana,BWA,2001,14.46972
Botswana,BWA,2002,13.9515
Botswana,BWA,2003,13.1867
Botswana,BWA,2004,11.61303
Botswana,BWA,2005,10.57801
Botswana,BWA,2006,9.2685
Botswana,BWA,2007,10.25729
Botswana,BWA,2008,10.92104
Botswana,BWA,2009,11.06505
Botswana,BWA,2012,9.077708
Botswana,BWA,2013,10.739824
Botswana,BWA,2014,11.93529
Botswana,BWA,2015,12.897766
Botswana,BWA,2017,10.319307
Brazil,BRA,1970,29.36416
Brazil,BRA,1999,2.74417
Brazil,BRA,2012,5.82013
Brazil,BRA,2013,3.94973
Brazil,BRA,2014,3.98233
Brazil,BRA,2015,4.41244
Brazil,BRA,2016,4.25657
Brazil,BRA,2017,4.22335
Brazil,BRA,2018,4.8282
Brazil,BRA,2019,4.19333
Brazil,BRA,2020,4.52072
Brazil,BRA,2021,5.22956
Brazil,BRA,2022,3.98446
British Virgin Islands,VGB,1983,13.07692
British Virgin Islands,VGB,1984,15.29086
British Virgin Islands,VGB,1985,5.88889
British Virgin Islands,VGB,1990,4.37214
British Virgin Islands,VGB,1991,2.93241
British Virgin Islands,VGB,1992,2.05982
British Virgin Islands,VGB,1994,1.80009
British Virgin Islands,VGB,1999,0.86267
British Virgin Islands,VGB,2000,14.3487
British Virgin Islands,VGB,2001,5.30628
British Virgin Islands,VGB,2002,2.51928
British Virgin Islands,VGB,2003,2.88129
British Virgin Islands,VGB,2005,8.59404
British Virgin Islands,VGB,2006,10.87602
British Virgin Islands,VGB,2007,0.66083
British Virgin Islands,VGB,2009,0.71302
British Virgin Islands,VGB,2010,0.61984
British Virgin Islands,VGB,2011,0.7479
British Virgin Islands,VGB,2012,4.40835
British Virgin Islands,VGB,2013,7.06781
British Virgin Islands,VGB,2014,6.74023
British Virgin Islands,VGB,2015,9.7302
British Virgin Islands,VGB,2016,11.98221
British Virgin Islands,VGB,2017,6.51847
British Virgin Islands,VGB,2018,24.86016
British Virgin Islands,VGB,2019,19.34284
British Virgin Islands,VGB,2020,4.3826
British Virgin Islands,VGB,2021,8.95673
British Virgin Islands,VGB,2022,26.21326
British Virgin Islands,VGB,2024,12.46829
Brunei,BRN,1977,8.80438
Brunei,BRN,1978,6.61879
Brunei,BRN,1979,15.1946
Brunei,BRN,1980,13.93989
Brunei,BRN,1981,16.92788
Brunei,BRN,1982,18.14942
Brunei,BRN,1983,15.83166
Brunei,BRN,1984,14.38452
Brunei,BRN,1986,11.4299
Brunei,BRN,1991,5.83398
Brunei,BRN,1992,5.88861
Brunei,BRN,1993,4.17111
Brunei,BRN,1994,5.08354
Brunei,BRN,1995,3.3126
Brunei,BRN,2012,1.5423702
Brunei,BRN,2013,2.1377552
Brunei,BRN,2014,1.2111405
Brunei,BRN,2015,0.7615544
Brunei,BRN,2016,1.6383252
Brunei,BRN,2017,1.5773957
Brunei,BRN,2018,1.6264209
Brunei,BRN,2019,1.5065513
Brunei,BRN,2020,1.0948641
Brunei,BRN,2021,1.7980443
Brunei,BRN,2022,0.9421166
Brunei,BRN,2023,0.5847681
Bulgaria,BGR,1996,4.69864
Bulgaria,BGR,1997,4.12221
Bulgaria,BGR,1998,1.23199
Bulgaria,BGR,1999,0.47449
Bulgaria,BGR,2000,1.18809
Bulgaria,BGR,2001,1.56787
Bulgaria,BGR,2002,0.36756
Bulgaria,BGR,2003,0.37649
Bulgaria,BGR,2004,0.39916
Bulgaria,BGR,2005,0.11825
Bulgaria,BGR,2006,0.16415
Bulgaria,BGR,2007,0.07105
Bulgaria,BGR,2008,0.06646
Bulgaria,BGR,2009,1.04875
Bulgaria,BGR,2010,0.84559
Bulgaria,BGR,2011,1.4826
Bulgaria,BGR,2012,2.50697
Bulgaria,BGR,2013,3.69968
Bulgaria,BGR,2014,3.25387
Bulgaria,BGR,2015,2.98828
Bulgaria,BGR,2016,3.36122
Bulgaria,BGR,2017,3.53476
Bulgaria,BGR,2018,4.03475
Bulgaria,BGR,2019,4.18114
Bulgaria,BGR,2020,4.21194
Bulgaria,BGR,2021,5.04082
Bulgaria,BGR,2022,5.29598
Bulgaria,BGR,2023,5.71411
Burkina Faso,BFA,1971,89.71258
Burkina Faso,BFA,1972,89.33241
Burkina Faso,BFA,1977,87.36324
Burkina Faso,BFA,1978,86.87895
Burkina Faso,BFA,1979,86.37497
Burkina Faso,BFA,1980,85.60631
Burkina Faso,BFA,1981,84.69554
Burkina Faso,BFA,1982,83.31273
Burkina Faso,BFA,1983,82.1183
Burkina Faso,BFA,1984,80.80765
Burkina Faso,BFA,1985,78.83947
Burkina Faso,BFA,1986,77.0266
Burkina Faso,BFA,1987,75.5482
Burkina Faso,BFA,1988,75.15533
Burkina Faso,BFA,1989,74.94117
Burkina Faso,BFA,1991,73.97555
Burkina Faso,BFA,1992,73.56375
Burkina Faso,BFA,1993,72.68601
Burkina Faso,BFA,1994,71.57279
Burkina Faso,BFA,1995,70.1078
Burkina Faso,BFA,1998,67.02266
Burkina Faso,BFA,1999,66.38678
Burkina Faso,BFA,2000,65.04937
Burkina Faso,BFA,2001,63.936
Burkina Faso,BFA,2002,64.78034
Burkina Faso,BFA,2003,62.35901
Burkina Faso,BFA,2004,60.14594
Burkina Faso,BFA,2005,55.31105
Burkina Faso,BFA,2006,51.72795
Burkina Faso,BFA,2007,46.49184
Burkina Faso,BFA,2008,40.54456
Burkina Faso,BFA,2009,37.6111
Burkina Faso,BFA,2010,40.96923
Burkina Faso,BFA,2011,36.48105
Burkina Faso,BFA,2012,35.58443
Burkina Faso,BFA,2013,34.74175
Burkina Faso,BFA,2014,33.75947
Burkina Faso,BFA,2015,32.49785
Burkina Faso,BFA,2016,27.23103
Burkina Faso,BFA,2017,26.40006
Burkina Faso,BFA,2018,24.44695
Burkina Faso,BFA,2019,25.79997
Burkina Faso,BFA,2020,28.52173
Burkina Faso,BFA,2021,29.05799
Burkina Faso,BFA,2022,32.248
